issue_id,issue_url,created_date,closed_date,issue_title,
1059829857,https://api.github.com/repos/RasaHQ/rasa/issues/10339,2021-11-22T08:12:26Z,2021-11-23T16:15:51Z,Scheduled Model Regression Test Failed,
1059815577,https://api.github.com/repos/RasaHQ/rasa/issues/10338,2021-11-22T07:57:21Z,2021-11-23T16:15:51Z,Scheduled Model Regression Test Failed,
1059796254,https://api.github.com/repos/RasaHQ/rasa/issues/10337,2021-11-22T07:36:37Z,2021-11-23T16:15:51Z,Scheduled Model Regression Test Failed,
1059751970,https://api.github.com/repos/RasaHQ/rasa/issues/10336,2021-11-22T06:37:59Z,2021-11-23T16:15:50Z,Scheduled Model Regression Test Failed,
1059720422,https://api.github.com/repos/RasaHQ/rasa/issues/10335,2021-11-22T05:43:41Z,2021-11-23T16:15:50Z,Scheduled Model Regression Test Failed,
1059716122,https://api.github.com/repos/RasaHQ/rasa/issues/10334,2021-11-22T05:33:31Z,2021-11-23T16:15:50Z,Scheduled Model Regression Test Failed,
1059682391,https://api.github.com/repos/RasaHQ/rasa/issues/10333,2021-11-22T04:38:38Z,2021-11-23T16:15:50Z,Scheduled Model Regression Test Failed,
1059680081,https://api.github.com/repos/RasaHQ/rasa/issues/10332,2021-11-22T04:33:29Z,2021-11-23T16:15:49Z,Scheduled Model Regression Test Failed,
1059677542,https://api.github.com/repos/RasaHQ/rasa/issues/10331,2021-11-22T04:28:39Z,2021-11-23T16:15:49Z,Scheduled Model Regression Test Failed,
1059674840,https://api.github.com/repos/RasaHQ/rasa/issues/10330,2021-11-22T04:25:48Z,2021-11-23T16:15:49Z,Scheduled Model Regression Test Failed,
1059671903,https://api.github.com/repos/RasaHQ/rasa/issues/10329,2021-11-22T04:22:47Z,2021-11-23T16:15:49Z,Scheduled Model Regression Test Failed,
1059669574,https://api.github.com/repos/RasaHQ/rasa/issues/10328,2021-11-22T04:20:14Z,2021-11-23T16:15:48Z,Scheduled Model Regression Test Failed,
1059666135,https://api.github.com/repos/RasaHQ/rasa/issues/10327,2021-11-22T04:17:00Z,2021-11-23T16:15:48Z,Scheduled Model Regression Test Failed,
1059663343,https://api.github.com/repos/RasaHQ/rasa/issues/10326,2021-11-22T04:14:24Z,2021-11-23T16:15:48Z,Scheduled Model Regression Test Failed,
1059660761,https://api.github.com/repos/RasaHQ/rasa/issues/10325,2021-11-22T04:11:47Z,2021-11-23T16:15:47Z,Scheduled Model Regression Test Failed,
1059657629,https://api.github.com/repos/RasaHQ/rasa/issues/10324,2021-11-22T04:08:38Z,2021-11-23T16:15:47Z,Scheduled Model Regression Test Failed,
1059652073,https://api.github.com/repos/RasaHQ/rasa/issues/10323,2021-11-22T04:03:34Z,2021-11-23T16:15:47Z,Scheduled Model Regression Test Failed,
1059644617,https://api.github.com/repos/RasaHQ/rasa/issues/10322,2021-11-22T03:54:04Z,2021-11-23T16:15:47Z,Scheduled Model Regression Test Failed,
1059638578,https://api.github.com/repos/RasaHQ/rasa/issues/10321,2021-11-22T03:43:48Z,2021-11-23T16:15:10Z,Scheduled Model Regression Test Failed,
1059633969,https://api.github.com/repos/RasaHQ/rasa/issues/10320,2021-11-22T03:36:12Z,2021-11-23T16:15:09Z,Scheduled Model Regression Test Failed,
1059630919,https://api.github.com/repos/RasaHQ/rasa/issues/10319,2021-11-22T03:28:32Z,2021-11-23T16:15:09Z,Scheduled Model Regression Test Failed,
1059626640,https://api.github.com/repos/RasaHQ/rasa/issues/10318,2021-11-22T03:20:11Z,2021-11-23T16:15:09Z,Scheduled Model Regression Test Failed,
1059621714,https://api.github.com/repos/RasaHQ/rasa/issues/10317,2021-11-22T03:12:12Z,2021-11-23T16:15:09Z,Scheduled Model Regression Test Failed,
1059615427,https://api.github.com/repos/RasaHQ/rasa/issues/10316,2021-11-22T03:01:59Z,2021-11-23T16:15:08Z,Scheduled Model Regression Test Failed,
1059609100,https://api.github.com/repos/RasaHQ/rasa/issues/10315,2021-11-22T02:45:32Z,2021-11-23T16:15:08Z,Scheduled Model Regression Test Failed,
1059606195,https://api.github.com/repos/RasaHQ/rasa/issues/10314,2021-11-22T02:37:16Z,2021-11-23T16:15:08Z,Scheduled Model Regression Test Failed,
1059603875,https://api.github.com/repos/RasaHQ/rasa/issues/10313,2021-11-22T02:30:49Z,2021-11-23T16:15:08Z,Scheduled Model Regression Test Failed,
1059600599,https://api.github.com/repos/RasaHQ/rasa/issues/10312,2021-11-22T02:23:51Z,2021-11-23T16:15:07Z,Scheduled Model Regression Test Failed,
1059597535,https://api.github.com/repos/RasaHQ/rasa/issues/10311,2021-11-22T02:18:02Z,2021-11-23T16:15:07Z,Scheduled Model Regression Test Failed,
1059593525,https://api.github.com/repos/RasaHQ/rasa/issues/10310,2021-11-22T02:10:43Z,2021-11-23T16:15:07Z,Scheduled Model Regression Test Failed,
1059590879,https://api.github.com/repos/RasaHQ/rasa/issues/10309,2021-11-22T02:05:49Z,2021-11-23T16:15:06Z,Scheduled Model Regression Test Failed,
1059585971,https://api.github.com/repos/RasaHQ/rasa/issues/10308,2021-11-22T01:56:55Z,2021-11-23T16:15:06Z,Scheduled Model Regression Test Failed,
1059581483,https://api.github.com/repos/RasaHQ/rasa/issues/10307,2021-11-22T01:47:06Z,2021-11-23T16:15:06Z,Scheduled Model Regression Test Failed,
1059569260,https://api.github.com/repos/RasaHQ/rasa/issues/10306,2021-11-22T01:25:53Z,2021-11-23T16:15:06Z,Scheduled Model Regression Test Failed,
1059555954,https://api.github.com/repos/RasaHQ/rasa/issues/10305,2021-11-22T01:01:57Z,2021-11-23T16:15:06Z,Scheduled Model Regression Test Failed,
1059540450,https://api.github.com/repos/RasaHQ/rasa/issues/10304,2021-11-22T00:29:51Z,2021-11-23T16:15:05Z,Scheduled Model Regression Test Failed,
1059528770,https://api.github.com/repos/RasaHQ/rasa/issues/10303,2021-11-22T00:01:08Z,2021-11-23T16:15:05Z,Scheduled Model Regression Test Failed,
1059527059,https://api.github.com/repos/RasaHQ/rasa/issues/10302,2021-11-21T23:53:11Z,2021-11-23T16:15:05Z,Scheduled Model Regression Test Failed,
1059526103,https://api.github.com/repos/RasaHQ/rasa/issues/10301,2021-11-21T23:48:31Z,2021-11-23T16:15:05Z,Scheduled Model Regression Test Failed,
1059523140,https://api.github.com/repos/RasaHQ/rasa/issues/10300,2021-11-21T23:37:55Z,2021-11-23T16:15:04Z,Scheduled Model Regression Test Failed,
1059518730,https://api.github.com/repos/RasaHQ/rasa/issues/10299,2021-11-21T23:29:20Z,2021-11-23T16:15:04Z,Scheduled Model Regression Test Failed,
1059516703,https://api.github.com/repos/RasaHQ/rasa/issues/10298,2021-11-21T23:20:18Z,2021-11-23T16:15:03Z,Scheduled Model Regression Test Failed,
1059069788,https://api.github.com/repos/RasaHQ/rasa/issues/10296,2021-11-20T05:51:46Z,2021-11-23T16:51:51Z,Can't Install Latest Rasa Version on OSX and Py 3.7.11,
1058312358,https://api.github.com/repos/RasaHQ/rasa/issues/10289,2021-11-19T09:18:41Z,2021-11-22T18:17:29Z,Update slot mappings migration tool to change the training data version to 3.0,
1058310890,https://api.github.com/repos/RasaHQ/rasa/issues/10288,2021-11-19T09:17:03Z,2021-11-22T13:43:31Z,Add warning or error for incorrect training data version,
1055061519,https://api.github.com/repos/RasaHQ/rasa/issues/10254,2021-11-16T16:11:17Z,2021-11-18T09:35:40Z,Multiple pipeline comparison fails,
1055038895,https://api.github.com/repos/RasaHQ/rasa/issues/10253,2021-11-16T15:50:38Z,2021-11-17T16:33:39Z,Activating another form from within a form behaves differently in 3.0 (`rasa interactive`),
1055015118,https://api.github.com/repos/RasaHQ/rasa/issues/10251,2021-11-16T15:29:01Z,2021-11-17T16:29:23Z,Unreasonable form rejection in a migrated project only with `rasa interactive`,
1054976273,https://api.github.com/repos/RasaHQ/rasa/issues/10248,2021-11-16T14:55:26Z,2021-12-06T09:36:27Z,Activating another form from within a form behaves differently in 3.0,
1054971850,https://api.github.com/repos/RasaHQ/rasa/issues/10247,2021-11-16T14:51:28Z,2021-11-18T18:04:23Z,Unable to finetune on rc2,
1054965579,https://api.github.com/repos/RasaHQ/rasa/issues/10246,2021-11-16T14:45:44Z,2021-11-19T11:17:14Z,Wrong error message during finetuning,
1054866966,https://api.github.com/repos/RasaHQ/rasa/issues/10239,2021-11-16T13:13:50Z,2021-11-23T11:51:50Z,ERROR messages when using slots in markers feature in RC2,
1054783110,https://api.github.com/repos/RasaHQ/rasa/issues/10235,2021-11-16T11:45:59Z,2021-11-30T10:44:31Z,"`/restart` in `rasa shell` results in ""zombie"" slots",
1054725971,https://api.github.com/repos/RasaHQ/rasa/issues/10232,2021-11-16T10:46:47Z,2021-11-26T16:14:17Z,Unhelpful message when spacy model isn't pre-downloaded,
1054684445,https://api.github.com/repos/RasaHQ/rasa/issues/10231,2021-11-16T10:06:09Z,2021-11-17T16:55:26Z,Non-requested `from_text` slots getting filled,
1054677216,https://api.github.com/repos/RasaHQ/rasa/issues/10230,2021-11-16T09:59:31Z,2021-11-16T17:46:51Z,Installing 3.0 rc2 with old version of pip hangs,
1054634058,https://api.github.com/repos/RasaHQ/rasa/issues/10227,2021-11-16T09:15:34Z,2021-11-17T11:01:26Z,Order of commands broken in rc2 for succes markers,
1054578783,https://api.github.com/repos/RasaHQ/rasa/issues/10224,2021-11-16T08:13:07Z,2021-11-17T17:03:54Z,Dynamically added form slot is not being requested,
1054074192,https://api.github.com/repos/RasaHQ/rasa/issues/10220,2021-11-15T20:31:46Z,2021-11-17T16:20:43Z,`rasa interactive` does not apply slot mappings (3.0.0rc2),
1053992027,https://api.github.com/repos/RasaHQ/rasa/issues/10219,2021-11-15T18:48:57Z,2021-11-17T16:48:10Z,`from_text` slots in form get filled too greedily,
1053836728,https://api.github.com/repos/RasaHQ/rasa/issues/10214,2021-11-15T16:06:27Z,2021-11-16T15:09:47Z,marker: slots are reset after session start event,
1053693763,https://api.github.com/repos/RasaHQ/rasa/issues/10213,2021-11-15T13:55:14Z,2021-11-17T16:20:42Z,`rasa interactive` stuck in infinite loop in Rasa 3.0rc1,
1052034814,https://api.github.com/repos/RasaHQ/rasa/issues/10192,2021-11-12T14:42:15Z,2021-11-15T17:39:19Z,Markers: the first session in trackers sometimes contains only one event `action: action_session_start` which produces noisy marker statistics.,
1049939632,https://api.github.com/repos/RasaHQ/rasa/issues/10163,2021-11-10T15:05:04Z,2021-11-17T17:40:43Z,`rasa data migrate` ignores `out` parameter,
1049757406,https://api.github.com/repos/RasaHQ/rasa/issues/10150,2021-11-10T12:21:46Z,2021-11-12T21:25:09Z,Add version for training data for Version 3,
1049683993,https://api.github.com/repos/RasaHQ/rasa/issues/10147,2021-11-10T11:02:38Z,2021-11-12T11:46:31Z,Missing intent in domain breaks UnexpecTED intent policy,
1049610841,https://api.github.com/repos/RasaHQ/rasa/issues/10145,2021-11-10T09:49:19Z,2022-01-17T10:32:11Z,Changing the required slots of a form retrains the model,
1049609788,https://api.github.com/repos/RasaHQ/rasa/issues/10144,2021-11-10T09:48:07Z,2021-11-16T17:02:54Z,Warning when using custom slot mapping action,
1049576202,https://api.github.com/repos/RasaHQ/rasa/issues/10137,2021-11-10T09:13:45Z,2021-12-28T15:11:28Z,use_entities is broken when domain is split,
1049575785,https://api.github.com/repos/RasaHQ/rasa/issues/10136,2021-11-10T09:13:18Z,2021-11-16T14:27:53Z,`rasa data migrate` doesn't clean up if migration fails,
1049572506,https://api.github.com/repos/RasaHQ/rasa/issues/10135,2021-11-10T09:09:54Z,2021-11-16T15:53:47Z,`rasa data migrate` adds `requested_slot` condition where there was none before,
1049564151,https://api.github.com/repos/RasaHQ/rasa/issues/10133,2021-11-10T09:02:43Z,2021-12-17T17:57:07Z,`rasa data migrate` adds `ignored_intents` where it wasn't before,
1049558987,https://api.github.com/repos/RasaHQ/rasa/issues/10132,2021-11-10T08:57:26Z,2021-11-12T16:52:23Z,`--augmentation` parameter overwritten with default value,
1048822566,https://api.github.com/repos/RasaHQ/rasa/issues/10129,2021-11-09T16:32:19Z,2021-11-12T12:44:46Z,global slot mappings: not_intent setting ignored,
1048429779,https://api.github.com/repos/RasaHQ/rasa/issues/10126,2021-11-09T10:20:33Z,2021-11-09T11:43:52Z,auto-fill warning,
1048303611,https://api.github.com/repos/RasaHQ/rasa/issues/10125,2021-11-09T08:07:23Z,2021-11-12T18:29:04Z,Error messages given by `rasa evaluate markers` are sometimes not very specific,
1048290805,https://api.github.com/repos/RasaHQ/rasa/issues/10124,2021-11-09T07:50:20Z,2021-11-11T10:39:57Z,The result of markers evaluations doesn't seem to detect/include markers in all cases,
1047833195,https://api.github.com/repos/RasaHQ/rasa/issues/10123,2021-11-08T19:22:05Z,2021-11-15T10:34:28Z,Slots with non-unique entity mappings can be set during an active loop when the requested_slot is a different slot,
1047788109,https://api.github.com/repos/RasaHQ/rasa/issues/10122,2021-11-08T18:36:30Z,2021-11-18T13:46:00Z,slots extracted `from_intent` for an un-specified intent raises no error/warning,
1047777184,https://api.github.com/repos/RasaHQ/rasa/issues/10121,2021-11-08T18:30:13Z,2021-11-10T10:05:14Z,using validation action to extract slot name,
1047668120,https://api.github.com/repos/RasaHQ/rasa/issues/10118,2021-11-08T16:39:57Z,2021-11-12T14:58:02Z,Global Slot Mappings: Dynamic slots not considered in `_get_slot_extractions`,
1047665025,https://api.github.com/repos/RasaHQ/rasa/issues/10116,2021-11-08T16:36:43Z,2021-11-18T10:37:05Z,Global Slot Mappings: Wrong warning for overriding custom slot mapping,
1047502484,https://api.github.com/repos/RasaHQ/rasa/issues/10106,2021-11-08T14:13:52Z,2021-11-11T15:40:33Z,Model ID changes after retrain for 3.0 RC1,
1047447354,https://api.github.com/repos/RasaHQ/rasa/issues/10105,2021-11-08T13:24:58Z,2021-11-08T14:33:46Z,`rasa init` saves model in wrong location,
1047327117,https://api.github.com/repos/RasaHQ/rasa/issues/10102,2021-11-08T11:20:29Z,2021-11-10T09:10:37Z,Predicted intent is always 'greet' for every message that doesn't exists in the training data,
1047307623,https://api.github.com/repos/RasaHQ/rasa/issues/10101,2021-11-08T11:02:46Z,2021-11-10T18:03:42Z,Model file not recognized in `rasa shell` for 3.0 RC1,
1043892212,https://api.github.com/repos/RasaHQ/rasa/issues/10079,2021-11-03T17:43:32Z,2021-11-16T11:38:00Z,Data validation with --fail-on-warnings fails but there are no warnings printed,
1042105095,https://api.github.com/repos/RasaHQ/rasa/issues/10053,2021-11-02T10:02:53Z,2021-11-17T16:20:42Z,rasa forms in 3.x when slots are `from_text` differ behavior from 2.x,
1040841427,https://api.github.com/repos/RasaHQ/rasa/issues/10045,2021-11-01T07:09:11Z,2021-11-09T19:47:29Z,Scheduled Model Regression Test Failed,
1040840508,https://api.github.com/repos/RasaHQ/rasa/issues/10044,2021-11-01T07:08:15Z,2021-11-09T19:47:20Z,Scheduled Model Regression Test Failed,
1040839552,https://api.github.com/repos/RasaHQ/rasa/issues/10043,2021-11-01T07:07:18Z,2021-11-09T19:47:06Z,Scheduled Model Regression Test Failed,
1040838602,https://api.github.com/repos/RasaHQ/rasa/issues/10042,2021-11-01T07:06:21Z,2021-11-09T19:46:56Z,Scheduled Model Regression Test Failed,
1040837534,https://api.github.com/repos/RasaHQ/rasa/issues/10041,2021-11-01T07:05:21Z,2021-11-09T17:45:48Z,Scheduled Model Regression Test Failed,
1040836516,https://api.github.com/repos/RasaHQ/rasa/issues/10040,2021-11-01T07:04:22Z,2021-11-09T19:46:46Z,Scheduled Model Regression Test Failed,
1040826405,https://api.github.com/repos/RasaHQ/rasa/issues/10039,2021-11-01T06:48:18Z,2021-11-09T19:46:36Z,Scheduled Model Regression Test Failed,
1040825942,https://api.github.com/repos/RasaHQ/rasa/issues/10038,2021-11-01T06:47:21Z,2021-11-09T19:46:26Z,Scheduled Model Regression Test Failed,
1040825518,https://api.github.com/repos/RasaHQ/rasa/issues/10037,2021-11-01T06:46:24Z,2021-11-09T19:46:16Z,Scheduled Model Regression Test Failed,
1040825061,https://api.github.com/repos/RasaHQ/rasa/issues/10036,2021-11-01T06:45:26Z,2021-11-09T19:46:04Z,Scheduled Model Regression Test Failed,
1040824578,https://api.github.com/repos/RasaHQ/rasa/issues/10035,2021-11-01T06:44:30Z,2021-11-09T19:45:52Z,Scheduled Model Regression Test Failed,
1040824151,https://api.github.com/repos/RasaHQ/rasa/issues/10034,2021-11-01T06:43:33Z,2021-11-09T19:45:20Z,Scheduled Model Regression Test Failed,
1040816263,https://api.github.com/repos/RasaHQ/rasa/issues/10033,2021-11-01T06:26:51Z,2021-11-09T18:00:17Z,Scheduled Model Regression Test Failed,
1040815826,https://api.github.com/repos/RasaHQ/rasa/issues/10032,2021-11-01T06:25:55Z,2021-11-09T18:00:05Z,Scheduled Model Regression Test Failed,
1040815337,https://api.github.com/repos/RasaHQ/rasa/issues/10031,2021-11-01T06:24:57Z,2021-11-09T17:59:47Z,Scheduled Model Regression Test Failed,
1040814858,https://api.github.com/repos/RasaHQ/rasa/issues/10030,2021-11-01T06:23:59Z,2021-11-09T17:59:36Z,Scheduled Model Regression Test Failed,
1040814395,https://api.github.com/repos/RasaHQ/rasa/issues/10029,2021-11-01T06:23:01Z,2021-11-09T17:59:23Z,Scheduled Model Regression Test Failed,
1040813923,https://api.github.com/repos/RasaHQ/rasa/issues/10028,2021-11-01T06:22:04Z,2021-11-09T17:59:09Z,Scheduled Model Regression Test Failed,
1040801747,https://api.github.com/repos/RasaHQ/rasa/issues/10027,2021-11-01T06:04:03Z,2021-11-09T17:48:15Z,Scheduled Model Regression Test Failed,
1040800684,https://api.github.com/repos/RasaHQ/rasa/issues/10026,2021-11-01T06:03:00Z,2021-11-09T17:58:34Z,Scheduled Model Regression Test Failed,
